date,open,high,low,close,volume,adj_close
2024-06-03 00:00:00,1.6961,1.6961,1.6693,1.6782,21000,1.6782
2024-06-04 00:00:00,1.6782,1.7318,1.6782,1.6872,31900,1.6872
2024-06-05 00:00:00,1.6515,1.6872,1.6515,1.6604,40100,1.6604
2024-06-06 00:00:00,1.6604,1.6782,1.6515,1.6604,39000,1.6604
2024-06-07 00:00:00,1.6604,1.6782,1.6515,1.6604,29100,1.6604
2024-06-10 00:00:00,1.6782,1.6782,1.6604,1.6604,15600,1.6604
2024-06-11 00:00:00,1.6693,1.6693,1.6515,1.6515,24100,1.6515
2024-06-12 00:00:00,1.6515,1.6782,1.6515,1.6604,13300,1.6604
2024-06-13 00:00:00,1.6693,1.6872,1.6693,1.6782,11800,1.6782
2024-06-14 00:00:00,1.6782,1.6782,1.6515,1.6604,37200,1.6604
2024-06-17 00:00:00,1.6604,1.6782,1.6604,1.6604,14100,1.6604
2024-06-18 00:00:00,1.6872,1.6872,1.6604,1.6604,19800,1.6604
2024-06-20 00:00:00,1.6961,1.6961,1.6604,1.6782,47800,1.6782
2024-06-21 00:00:00,1.6782,1.6961,1.6693,1.6693,17500,1.6693
2024-06-24 00:00:00,1.6782,1.6782,1.6604,1.6693,41200,1.6693
2024-06-25 00:00:00,1.6782,1.6782,1.6604,1.6693,16500,1.6693
2024-06-26 00:00:00,1.6604,1.6782,1.6604,1.6782,6100,1.6782
2024-06-27 00:00:00,1.6604,1.6782,1.6604,1.6693,23700,1.6693
2024-06-28 00:00:00,1.6604,1.6782,1.6604,1.6604,7800,1.6604
2024-07-01 00:00:00,1.6604,1.6782,1.6515,1.6604,41500,1.6604
2024-07-02 00:00:00,1.6693,1.6782,1.6604,1.6693,11600,1.6693
2024-07-03 00:00:00,1.6782,1.6872,1.6604,1.6604,25900,1.6604
2024-07-05 00:00:00,1.6693,1.6872,1.6693,1.6782,11500,1.6782
2024-07-08 00:00:00,1.6782,1.6961,1.6693,1.6872,29200,1.6872
2024-07-09 00:00:00,1.6872,1.6961,1.6872,1.6961,10700,1.6961
2024-07-10 00:00:00,1.6961,1.7229,1.6961,1.7229,25200,1.7229
2024-07-11 00:00:00,1.714,1.7318,1.714,1.7229,17200,1.7229
2024-07-12 00:00:00,1.7318,1.7586,1.7318,1.7318,27400,1.7318
2024-07-15 00:00:00,1.705,1.7497,1.6872,1.705,15700,1.705
2024-07-16 00:00:00,1.6872,1.7229,1.6693,1.6872,32200,1.6872
2024-07-17 00:00:00,1.6693,1.7407,1.6693,1.7318,20000,1.7318
2024-07-18 00:00:00,1.705,1.7318,1.6693,1.6782,46400,1.6782
2024-07-19 00:00:00,1.6782,1.705,1.6693,1.6782,23800,1.6782
2024-07-22 00:00:00,1.6961,1.6961,1.6693,1.6872,22100,1.6872
2024-07-23 00:00:00,1.6782,1.714,1.6693,1.6872,8300,1.6872
2024-07-24 00:00:00,1.6961,1.6961,1.6782,1.6961,18400,1.6961
2024-07-25 00:00:00,1.6961,1.6961,1.6782,1.6872,10500,1.6872
2024-07-26 00:00:00,1.6961,1.6961,1.6782,1.6961,5700,1.6961
2024-07-29 00:00:00,1.6693,1.6961,1.6693,1.6961,17200,1.6961
2024-07-30 00:00:00,1.6961,1.6961,1.6604,1.6872,21800,1.6872
2024-07-31 00:00:00,1.6604,1.6961,1.6604,1.6872,12200,1.6872
2024-08-01 00:00:00,1.714,1.714,1.6693,1.6693,18800,1.6693
2024-08-02 00:00:00,1.6693,1.6693,1.6515,1.6604,55400,1.6604
2024-08-05 00:00:00,1.6425,1.6425,1.5176,1.6158,138000,1.6158
2024-08-06 00:00:00,1.6158,1.6515,1.6158,1.6515,39500,1.6515
2024-08-07 00:00:00,1.6336,1.6515,1.6336,1.6515,11500,1.6515
2024-08-08 00:00:00,1.6336,1.6782,1.6336,1.6693,4600,1.6693
2024-08-09 00:00:00,1.6604,1.6782,1.6604,1.6782,11300,1.6782
2024-08-12 00:00:00,1.6693,1.6782,1.6336,1.6425,15300,1.6425
2024-08-13 00:00:00,1.6693,1.6693,1.6336,1.6693,31400,1.6693
