date,open,high,low,close,volume,adj_close
2024-05-20,22.57,22.91,22.23,22.63,245300,22.63
2024-05-21,22.44,22.62,21.25,21.65,290000,21.65
2024-05-22,21.61,22.22,21.34,21.59,370800,21.59
2024-05-23,21.66,21.66,19.78,20.1,584400,20.1
2024-05-24,20.24,20.34,19.89,20.04,333000,20.04
2024-05-28,20.47,20.54,19.78,19.95,586500,19.95
2024-05-29,19.52,20.14,19.52,19.68,454700,19.68
2024-05-30,19.94,20.295,19.55,20.21,576000,20.21
2024-05-31,20.47,21.275,20.09,20.81,624500,20.81
2024-06-03,21.24,22.72,21.0,22.17,517600,22.17
2024-06-04,22.0,22.81,21.76,22.1,369000,22.1
2024-06-05,22.35,22.57,21.725,22.45,297700,22.45
2024-06-06,22.42,22.42,21.58,21.68,271700,21.68
2024-06-07,21.29,21.93,21.11,21.13,250200,21.13
2024-06-10,20.62,21.13,20.16,21.04,470300,21.04
2024-06-11,20.77,20.798,19.785,20.49,476300,20.49
2024-06-12,21.61,22.12,20.98,21.48,487500,21.48
2024-06-13,21.4,21.99,20.995,21.37,348400,21.37
2024-06-14,20.94,21.055,19.97,20.41,560000,20.41
2024-06-17,20.22,20.8,20.0,20.37,765600,20.37
2024-06-18,20.44,20.66,19.42,19.54,466100,19.54
2024-06-20,19.44,19.95,18.69,19.66,576400,19.66
2024-06-21,19.76,21.89,19.483,21.48,3231500,21.48
2024-06-24,21.66,22.45,21.24,21.6,526100,21.6
2024-06-25,21.41,21.48,20.74,20.77,269300,20.77
2024-06-26,20.61,20.61,19.93,19.96,353300,19.96
2024-06-27,20.07,20.63,19.6,20.53,312900,20.53
2024-06-28,20.64,20.83,20.09,20.64,1236100,20.64
2024-07-01,20.55,21.03,20.37,20.48,330600,20.48
2024-07-02,20.42,20.54,19.93,20.39,334500,20.39
2024-07-03,20.57,20.818,19.95,20.07,124600,20.07
2024-07-05,19.93,20.36,19.55,20.26,333400,20.26
2024-07-08,20.69,20.79,19.76,20.18,456800,20.18
2024-07-09,20.17,20.85,19.65,20.61,631700,20.61
2024-07-10,20.71,21.8,20.5,21.01,624200,21.01
2024-07-11,21.9,23.04,21.47,22.35,709900,22.35
2024-07-12,22.7,23.0,21.61,22.47,632800,22.47
2024-07-15,22.7,22.88,21.99,22.59,397200,22.59
2024-07-16,22.96,24.19,22.61,24.13,706200,24.13
2024-07-17,23.62,24.19,23.53,23.875,427500,23.875
2024-07-18,23.72,24.025,23.31,23.61,396500,23.61
